timestamp,mean,top_3_mean,min,max,std_dev,median,q1,q3,skewness,dominant_freq,energy,activity,name
02:09:38,2045.918,2053.0,2039,2053,3.404204655030795,2046.0,2043.0,2048.0,-0.21451587325242563,300.0,1983720781.0,walking,Enes
02:09:41,2045.892,2055.0,2031,2058,3.5297312456710737,2046.0,2043.0,2049.0,-0.27992002041527286,300.0,1983562506.0,walking,Enes
02:09:44,2045.6826666666666,2052.6666666666665,2039,2053,3.635285347198423,2046.0,2042.0,2049.0,-0.1453832476518965,600.0,1982278886.0,walking,Enes
02:09:47,2045.5086666666666,2052.0,2038,2052,3.58058536493065,2046.0,2043.0,2048.0,-0.23507498229093385,600.0,1981210493.0,walking,Enes
02:09:50,2046.144,2054.0,2037,2054,3.38712227906424,2047.0,2043.0,2049.0,-0.3748710539047294,300.0,1985107816.0,walking,Enes
02:09:53,2045.9066666666668,2052.0,2039,2052,3.232432864302401,2046.0,2043.0,2048.0,-0.3118007808388245,300.0,1983649510.0,walking,Enes
02:09:56,2045.4333333333334,2053.0,2039,2053,3.3898213653360685,2046.0,2042.0,2048.0,-0.20995532594553426,300.0,1980746222.0,walking,Enes
02:09:59,2046.1846666666668,2053.0,2038,2054,3.8167916136753157,2048.0,2043.0,2049.0,-0.40789879347016805,300.0,1985362091.0,walking,Enes
02:10:02,2046.984,2054.0,2040,2054,3.657833238407678,2048.0,2044.0,2050.0,-0.09860404939232527,300.0,1990268018.0,walking,Enes
02:10:05,2046.7666666666667,2053.6666666666665,2040,2054,3.6138929455951265,2047.0,2043.0,2050.0,-0.24429878875006378,300.0,1988932976.0,walking,Enes
02:10:08,2047.1853333333333,2055.3333333333335,2037,2057,3.49747311958537,2048.0,2044.0,2050.0,-0.3182211336062414,300.0,1991502736.0,walking,Enes
02:10:12,2046.9733333333334,2053.3333333333335,2040,2054,3.387125953108656,2048.0,2044.0,2049.0,-0.3111961336747683,300.0,1990199654.0,walking,Enes
02:10:14,2047.67,2053.0,2041,2053,3.301479466340305,2049.0,2044.0,2050.0,-0.3942518746767548,300.0,1994477697.0,walking,Enes
02:10:18,2048.4166666666665,2055.0,2038,2055,3.1496648851725304,2049.0,2045.0,2051.0,-0.11522015196452474,300.0,1999063845.0,walking,Enes
02:10:21,2047.994,2055.0,2042,2055,3.29534479733659,2048.0,2045.0,2051.0,-0.006889242517554948,300.0,1996468129.0,walking,Enes
02:10:24,2047.688,2053.6666666666665,2040,2054,3.3083716034730233,2048.0,2045.0,2050.0,-0.3850965639507641,300.0,1994588340.0,walking,Enes
02:10:27,2048.598,2056.6666666666665,2039,2058,3.2664551632210315,2049.0,2046.0,2051.0,-0.15061725658610564,300.0,2000179357.0,walking,Enes
02:10:30,2048.4746666666665,2055.0,2043,2055,3.232959153606629,2049.0,2046.0,2051.0,-0.16453991286362818,600.0,1999421072.0,walking,Enes
02:10:33,2048.5266666666666,2055.0,2042,2055,3.232535984159943,2049.0,2046.0,2051.0,-0.2046703869127972,600.0,1999740634.0,walking,Enes
02:10:36,2048.5853333333334,2055.0,2039,2056,2.8703167459746006,2049.0,2046.0,2051.0,-0.36529508705386915,300.0,2000097864.0,walking,Enes
02:10:39,2048.4946666666665,2055.0,2042,2055,3.2094607369809376,2049.0,2045.0,2051.0,-0.0315952498233092,300.0,1999543754.0,walking,Enes
02:10:42,2048.5506666666665,2055.0,2042,2055,3.3875408320622333,2049.0,2046.0,2051.0,-0.2364008848164638,600.0,1999889668.0,walking,Enes
02:10:45,2048.8706666666667,2056.0,2038,2058,2.6930663233983343,2049.0,2047.0,2051.0,-0.5896634452780262,300.0,2001850096.0,walking,Enes
02:10:48,2048.8,2055.0,2042,2055,3.5998148100515768,2049.0,2046.0,2052.0,-0.11680471905764335,600.0,2001424302.0,walking,Enes
02:10:51,2048.55,2054.0,2043,2054,2.7233863723925285,2049.0,2045.0,2051.0,-0.2937857591094269,300.0,1999879483.0,walking,Enes
02:10:54,2048.6066666666666,2055.6666666666665,2039,2057,3.415838924123261,2049.0,2046.0,2051.0,-0.2744964889080261,600.0,2000234118.0,walking,Enes
02:10:57,2049.1046666666666,2054.3333333333335,2043,2055,2.7819138895531776,2050.0,2046.0,2051.0,-0.33027183482627326,300.0,2003289215.0,walking,Enes
02:11:00,2046.7106666666666,2053.6666666666665,2037,2054,3.971769490905645,2048.0,2044.0,2050.0,-0.5916329534337746,600.0,1988593196.0,walking,Enes
02:11:03,2046.6913333333334,2058.0,2037,2060,4.099275328911467,2047.0,2043.0,2050.0,0.05326744855134645,600.0,1988476031.0,walking,Enes
02:11:06,2046.5606666666667,2052.0,2040,2052,3.03836352151761,2047.0,2043.0,2049.0,-0.10849601426248642,300.0,1987662395.0,walking,Enes
02:11:09,2045.4326666666666,2050.0,2040,2050,2.728149474562484,2046.0,2043.0,2048.0,-0.5628684224886551,300.0,1980736059.0,walking,Enes
02:11:12,2047.0573333333334,2052.3333333333335,2039,2053,2.653182910308966,2048.0,2047.0,2049.0,-1.177164915283017,300.0,1990708852.0,walking,Enes
02:11:15,2046.4026666666666,2053.3333333333335,2039,2054,3.697818215590858,2047.0,2044.0,2050.0,-0.33891368696457386,600.0,1986699026.0,walking,Enes
02:11:18,2046.3793333333333,2053.0,2041,2053,3.397563767695252,2047.0,2043.0,2049.0,-0.04088990536987781,300.0,1986552583.0,walking,Enes
02:11:21,2046.9513333333334,2057.0,2036,2057,3.5019468236333284,2048.0,2044.0,2050.0,-0.3831285066330959,600.0,1990065741.0,walking,Enes
02:11:24,2046.6506666666667,2053.0,2040,2053,3.240262266477137,2047.0,2044.0,2049.0,-0.08287468568333996,300.0,1988216880.0,walking,Enes
02:11:27,2046.576,2053.3333333333335,2040,2054,3.6671820243887536,2047.0,2044.0,2050.0,-0.19777393546569935,300.0,1987762862.0,walking,Enes
02:11:30,2046.5833333333333,2053.6666666666665,2035,2054,2.976416562841222,2048.0,2044.0,2049.0,-0.32108738997590996,300.0,1987801003.0,walking,Enes
02:11:33,2046.3386666666668,2053.0,2039,2053,3.80192559398816,2046.0,2043.0,2050.0,-0.19576015508004377,600.0,1986307294.0,walking,Enes
02:11:36,2046.4073333333333,2052.3333333333335,2040,2053,2.9633448818672603,2047.0,2044.0,2048.0,-0.23591785442871668,300.0,1986720337.0,walking,Enes
02:11:39,2046.94,2054.0,2037,2054,3.422922727728454,2048.0,2044.0,2049.0,-0.3654176824551823,600.0,1989995324.0,walking,Enes
02:11:42,2046.7966666666666,2053.3333333333335,2040,2054,3.121643085869292,2048.0,2044.0,2049.0,-0.11277980126368158,300.0,1989112213.0,walking,Enes
02:11:45,2046.608,2053.0,2040,2053,3.230222283373081,2047.0,2045.0,2049.0,-0.5566194785995899,600.0,1987954814.0,walking,Enes
02:11:49,2046.726,2054.0,2037,2054,3.9663909708112906,2047.0,2044.0,2050.0,-0.04015227992543226,600.0,1988687281.0,walking,Enes
02:11:51,2046.6733333333334,2055.3333333333335,2037,2057,3.136657810827031,2047.0,2044.0,2049.0,0.0009734832535757825,300.0,1988355062.0,walking,Enes
02:11:55,2046.988,2052.6666666666665,2039,2054,2.6597974860253304,2048.0,2046.0,2049.0,-1.1133305410034637,300.0,1990283124.0,walking,Enes
02:11:58,2046.4513333333334,2054.0,2037,2055,3.3739637750805147,2047.0,2045.0,2049.0,-0.5983666119650687,600.0,1986994369.0,walking,Enes
02:12:01,2046.568,2053.0,2039,2053,3.8500271860512014,2046.0,2044.0,2050.0,-0.20482899623644246,600.0,1987715806.0,walking,Enes
02:12:04,2046.656,2054.0,2040,2054,4.156640951537671,2046.0,2044.0,2050.0,-0.005078782680258746,600.0,1988259794.0,walking,Enes
02:12:07,2046.6666666666667,2052.3333333333335,2040,2053,3.449959742116163,2047.0,2043.0,2050.0,0.00745030755754877,300.0,1988317224.0,walking,Enes
02:12:10,2046.5046666666667,2052.3333333333335,2039,2053,3.1741631268029615,2048.0,2043.0,2049.0,-0.5322553023572678,300.0,1987319843.0,walking,Enes
02:12:13,2046.906,2053.6666666666665,2040,2054,3.5726503700567545,2047.0,2045.0,2050.0,-0.35678767243326204,600.0,1989788109.0,walking,Enes
02:12:16,2046.8233333333333,2054.6666666666665,2036,2057,3.704608241396413,2047.0,2043.0,2050.0,-0.05824591910298729,600.0,1989281927.0,walking,Enes
02:12:19,2047.0046666666667,2052.0,2040,2052,2.972873731294725,2048.0,2046.0,2049.0,-0.8001412220102869,300.0,1990388119.0,walking,Enes
02:12:22,2046.936,2054.0,2041,2054,3.9936496257600433,2047.0,2044.0,2050.0,-0.06344991049406921,600.0,1989977110.0,walking,Enes
02:12:25,2046.7333333333333,2052.3333333333335,2041,2053,2.933863588436851,2048.0,2043.0,2049.0,-0.32841761052499263,300.0,1988721622.0,walking,Enes
02:12:28,2046.9093333333333,2054.3333333333335,2037,2055,3.709417684159544,2047.0,2044.0,2050.0,-0.22537397837769207,600.0,1989810072.0,walking,Enes
02:12:31,2046.5546666666667,2053.0,2040,2053,3.0837766167837484,2047.0,2044.0,2048.0,-0.26202538441561707,300.0,1987625974.0,walking,Enes
02:12:34,2046.7453333333333,2053.0,2040,2053,3.8538913090825773,2047.0,2044.0,2050.0,-0.14805871841621887,600.0,1988804672.0,walking,Enes
02:12:37,2047.006,2054.0,2034,2055,2.9670351082070687,2048.0,2045.0,2049.0,-0.6709290215311136,300.0,1990396255.0,walking,Enes
02:12:40,2046.7846666666667,2053.6666666666665,2040,2054,3.728757374187218,2047.0,2043.0,2050.0,-0.005624696978130448,600.0,1989044767.0,walking,Enes
02:12:43,2046.4933333333333,2051.0,2041,2051,2.6893534952144575,2048.0,2045.0,2048.0,-0.9383034741802667,300.0,1987245998.0,walking,Enes
02:12:46,2046.8086666666666,2056.0,2031,2058,3.876947883179356,2047.0,2044.0,2050.0,-0.18294289245817796,600.0,1989193827.0,walking,Enes
02:12:49,2047.0533333333333,2054.0,2039,2055,3.5038772175342494,2047.0,2044.0,2050.0,0.05078931466076069,300.0,1990692144.0,walking,Enes
02:12:52,2046.4106666666667,2052.0,2040,2052,2.721155310198634,2048.0,2045.0,2048.0,-0.856464663746894,300.0,1986738736.0,walking,Enes
02:22:03,2039.348,2046.0,2032,2046,4.111799606011947,2040.0,2035.0,2044.0,0.03899803532022363,300.0,1943468462.0,walking,Furkan
02:22:06,2039.6566666666668,2049.0,2028,2050,4.475725887744045,2040.0,2036.0,2044.0,0.06828397085607261,600.0,1945361729.0,walking,Furkan
02:22:09,2039.0913333333333,2046.3333333333333,2032,2047,4.322691085680565,2039.0,2035.0,2044.0,0.05079339902809507,600.0,1941900931.0,walking,Furkan
02:22:12,2040.0046666666667,2049.0,2029,2051,4.11735897012744,2040.0,2036.0,2044.0,0.06549171035572883,300.0,1947486693.0,walking,Furkan
02:22:15,2039.6273333333334,2045.6666666666667,2033,2046,3.4953950023169376,2040.0,2036.0,2043.0,-0.11458405914271402,300.0,1945170519.0,walking,Furkan
02:22:18,2039.692,2050.6666666666665,2020,2053,3.117445963177764,2041.0,2038.0,2042.0,-0.9212495533558878,300.0,1945562464.0,walking,Furkan
02:22:21,2039.3926666666666,2044.3333333333333,2033,2045,2.9919580359505193,2041.0,2038.0,2042.0,-0.9742252961342108,300.0,1943729805.0,walking,Furkan
02:22:24,2039.5213333333334,2048.3333333333335,2030,2049,3.1052984111389716,2041.0,2040.0,2041.0,-1.1340436891009456,300.0,1944518072.0,walking,Furkan
02:22:27,2039.4886666666666,2044.0,2033,2045,2.9335765808234076,2041.0,2040.0,2041.0,-1.2821141454633158,300.0,1944316645.0,walking,Furkan
02:22:30,2039.6266666666668,2048.6666666666665,2027,2050,3.361441489731584,2041.0,2039.0,2042.0,-0.9654624144444333,300.0,1945165062.0,walking,Furkan
02:22:33,2039.8453333333334,2047.6666666666667,2032,2048,3.9594711206871502,2040.0,2039.0,2043.0,-0.6202353255089462,600.0,1946509696.0,walking,Furkan
02:22:36,2039.744,2046.6666666666667,2028,2048,3.812409212033776,2040.0,2039.0,2043.0,-0.7082442952711532,600.0,1945887884.0,walking,Furkan
02:22:39,2039.662,2045.6666666666667,2032,2046,3.5387035290720052,2040.0,2039.0,2043.0,-0.9008083784675595,600.0,1945383099.0,walking,Furkan
02:22:42,2039.5413333333333,2046.6666666666667,2032,2047,3.2334127825290455,2041.0,2040.0,2042.0,-1.1197140403645056,300.0,1944641662.0,walking,Furkan
02:22:45,2039.884,2049.3333333333335,2029,2051,3.1234399839493205,2041.0,2039.0,2042.0,-0.7581869134411438,300.0,1946737438.0,walking,Furkan
02:22:48,2039.5713333333333,2048.0,2032,2048,3.9203203383850607,2040.0,2036.0,2043.0,0.010132988858612238,300.0,1944832593.0,walking,Furkan
02:22:51,2040.0346666666667,2049.0,2030,2050,5.060316019995414,2040.0,2036.0,2045.0,0.006139274984301048,600.0,1947683276.0,walking,Furkan
02:22:54,2039.666,2048.3333333333335,2032,2049,4.786903383190432,2039.0,2037.0,2044.0,-0.1858748347447975,600.0,1945423163.0,walking,Furkan
02:22:57,2039.5766666666666,2047.6666666666667,2030,2050,3.371269131285065,2040.0,2039.0,2042.0,-0.7919754471980666,300.0,1944859221.0,walking,Furkan
02:23:00,2039.9113333333332,2048.0,2032,2048,4.567800881046468,2040.0,2036.0,2044.0,-0.01831916633063495,600.0,1946921373.0,walking,Furkan
02:23:03,2040.2633333333333,2051.0,2027,2052,5.1193087641030415,2040.0,2036.0,2045.0,-0.0758680375796252,600.0,1949083719.0,walking,Furkan
02:23:06,2039.474,2045.0,2032,2045,3.4072458085673825,2040.0,2039.0,2042.0,-0.9606918687034132,600.0,1944231413.0,walking,Furkan
02:23:09,2039.618,2046.3333333333333,2033,2047,2.890687807425769,2041.0,2039.0,2042.0,-0.986064344253728,300.0,1945107617.0,walking,Furkan
02:23:12,2039.8173333333334,2049.6666666666665,2026,2051,3.1601634275601778,2041.0,2038.0,2042.0,-0.748680353844235,300.0,1946329814.0,walking,Furkan
02:23:15,2039.4686666666666,2045.3333333333333,2032,2047,3.1090756754308115,2041.0,2038.0,2042.0,-0.7324679397432444,300.0,1944195867.0,walking,Furkan
02:23:18,2039.8053333333332,2046.0,2030,2048,2.9569305406489046,2041.0,2040.0,2042.0,-1.1333417287306553,300.0,1946254516.0,walking,Furkan
02:23:21,2039.3926666666666,2045.0,2033,2045,2.8940996680986797,2041.0,2039.0,2041.0,-1.2377080777000244,300.0,1943728941.0,walking,Furkan
02:23:24,2039.5506666666668,2050.6666666666665,2027,2053,3.5074348968377955,2040.0,2036.0,2042.0,-0.18566866439015173,300.0,1944701540.0,walking,Furkan
02:23:27,2039.674,2048.3333333333335,2031,2049,4.978727146570697,2039.0,2036.0,2044.0,-0.023344374593692412,600.0,1945474925.0,walking,Furkan
02:23:31,2039.9726666666666,2048.0,2029,2049,3.6230630993983834,2041.0,2037.75,2043.0,-0.6789736152361922,300.0,1947285115.0,walking,Furkan
02:23:34,2039.7506666666666,2048.0,2031,2048,4.843741620781283,2039.0,2036.0,2044.0,-0.026612994172383234,600.0,1945942070.0,walking,Furkan
02:23:37,2039.4893333333334,2047.3333333333333,2032,2048,3.6200211171882533,2040.0,2036.0,2042.0,-0.382837166356813,601.0,1944327472.0,walking,Furkan
02:23:40,2039.7166666666667,2053.6666666666665,2019,2058,4.6600846439618335,2040.0,2037.0,2044.0,-0.1896602520359483,600.0,1945731399.0,walking,Furkan
02:23:43,2039.1646666666666,2049.6666666666665,2027,2053,3.8166588646208464,2040.0,2036.0,2041.0,-0.017767909021834623,300.0,1942343361.0,walking,Furkan
02:23:46,2039.626,2048.0,2031,2048,4.983117230542879,2039.0,2036.0,2044.0,-0.05993944849580035,600.0,1945181281.0,walking,Furkan
02:23:49,2039.1233333333332,2046.0,2032,2046,3.721306520863637,2040.0,2038.0,2042.0,-0.6886902348580313,600.0,1942089429.0,walking,Furkan
02:23:52,2039.122,2049.0,2029,2051,3.6701202523441476,2040.0,2035.0,2042.0,-0.2052312752961596,300.0,1942080705.0,walking,Furkan
02:23:55,2039.7393333333334,2051.3333333333335,2024,2053,4.982574925566989,2040.0,2035.0,2044.0,0.030841472453018926,600.0,1945874765.0,walking,Furkan
02:23:58,2039.3106666666667,2048.0,2031,2048,4.048475378323165,2040.0,2037.0,2043.0,-0.40399196370644885,600.0,1943239282.0,walking,Furkan
02:24:01,2039.0766666666666,2046.0,2031,2046,3.359184755595057,2040.0,2036.0,2041.0,-0.37237736451288544,300.0,1941800109.0,walking,Furkan
02:24:04,2039.7906666666668,2055.0,2024,2058,5.095505819401598,2039.0,2035.0,2045.0,0.04487767439996324,600.0,1946190596.0,walking,Furkan
02:24:07,2039.402,2047.0,2031,2047,4.195918175242856,2040.0,2037.0,2043.0,-0.48055255602326846,600.0,1943799889.0,walking,Furkan
02:24:10,2039.392,2046.3333333333333,2029,2047,3.639917947793146,2040.0,2035.0,2042.0,-0.1580304565081851,300.0,1943732172.0,walking,Furkan
02:24:13,2039.5153333333333,2048.0,2031,2048,5.025312417043232,2039.0,2036.0,2044.0,0.017525731412763874,600.0,1944504777.0,walking,Furkan
02:24:16,2039.5313333333334,2062.0,2019,2066,4.388433838575621,2040.0,2038.0,2043.0,-0.3308857932660026,600.0,1944593681.0,walking,Furkan
02:24:19,2039.494,2046.3333333333333,2032,2047,3.4701533107342675,2040.0,2036.0,2042.0,-0.46427190968802645,300.0,1944354431.0,walking,Furkan
02:24:22,2039.6306666666667,2050.3333333333335,2025,2055,4.935949036293719,2039.0,2035.0,2045.0,0.026775116257120767,600.0,1945209134.0,walking,Furkan
02:24:25,2039.4693333333332,2048.0,2031,2048,4.729734970258787,2039.0,2037.0,2044.0,-0.16285992163854512,600.0,1944219002.0,walking,Furkan
02:24:28,2039.1473333333333,2046.0,2031,2046,3.353648692924701,2040.0,2039.0,2041.0,-1.0058504614146075,300.0,1942232345.0,walking,Furkan
02:24:31,2039.4253333333334,2049.6666666666665,2027,2051,3.557399549608612,2040.0,2035.0,2042.0,-0.22709213008441675,300.0,1943935222.0,walking,Furkan
02:24:34,2039.7686666666666,2051.0,2027,2054,4.649639938270012,2040.0,2035.0,2044.0,0.039083645238031886,600.0,1946049453.0,walking,Furkan
02:24:37,2039.562,2048.0,2032,2048,4.8494146725833485,2039.0,2035.0,2044.0,0.04502810817653705,600.0,1944787707.0,walking,Furkan
02:24:40,2039.566,2048.0,2032,2048,5.126822667760869,2039.0,2036.0,2045.0,0.04658765169728343,600.0,1944816333.0,walking,Furkan
02:24:43,2039.7386666666666,2049.6666666666665,2028,2050,5.226570407276862,2039.0,2036.0,2045.0,0.0012962575318428537,300.0,1945874422.0,walking,Furkan
02:24:46,2039.3446666666666,2048.0,2030,2048,5.131134204269287,2039.0,2036.0,2044.0,-0.05131184036424173,600.0,1943462201.0,walking,Furkan
02:24:49,2039.9433333333334,2049.6666666666665,2028,2051,3.937358110318249,2040.0,2039.0,2042.0,-0.3605012977335079,600.0,1947109163.0,walking,Furkan
02:24:52,2039.3706666666667,2046.3333333333333,2032,2047,3.732729951240632,2040.0,2035.0,2043.0,-0.1217874294148281,300.0,1943602678.0,walking,Furkan
02:24:55,2039.6673333333333,2051.3333333333335,2026,2053,5.124776374524931,2039.0,2036.0,2045.0,0.012117615606196497,600.0,1945436345.0,walking,Furkan
02:24:58,2039.438,2047.6666666666667,2032,2048,3.6233717262608685,2040.0,2038.0,2042.0,-0.5826560487027217,300.0,1944013431.0,walking,Furkan
02:25:01,2039.766,2050.3333333333335,2025,2053,4.447536096911787,2040.0,2036.0,2044.0,0.05788903591101196,300.0,1946030377.0,walking,Furkan
02:25:04,2039.3933333333334,2048.6666666666665,2031,2050,4.0667704904779445,2040.0,2037.0,2042.0,-0.3680574287712898,600.0,1943745264.0,walking,Furkan
02:25:08,2039.4546666666668,2048.0,2029,2048,4.3691278560168305,2040.0,2035.0,2043.0,-0.012242871869498486,300.0,1944124344.0,walking,Furkan
02:25:10,2039.556,2048.6666666666665,2025,2050,3.9451485819083336,2040.0,2037.0,2043.0,-0.30899042095494733,300.0,1944739066.0,walking,Furkan
02:25:14,2039.264,2048.0,2031,2048,4.153509038552021,2040.0,2036.0,2042.0,-0.24899502399407028,601.0,1942955074.0,walking,Furkan
02:25:17,2039.6633333333334,2050.6666666666665,2028,2053,4.333511534797412,2040.0,2037.0,2043.0,-0.07637454722505103,600.0,1945400643.0,walking,Furkan
02:25:20,2039.4773333333333,2048.0,2031,2048,4.413179453510687,2039.0,2036.0,2043.0,-0.09457952735573316,600.0,1944263608.0,walking,Furkan
02:25:23,2038.7886666666666,2049.0,2025,2050,4.401818361642026,2039.0,2035.0,2042.0,-0.11740588958454919,300.0,1940050609.0,walking,Furkan
02:25:26,2038.598,2046.3333333333333,2029,2047,4.0838375743084265,2039.0,2034.0,2042.0,-0.31090826178897357,300.0,1938880429.0,walking,Furkan
02:25:29,2039.3106666666667,2050.6666666666665,2023,2052,4.2477624959762315,2040.0,2036.0,2043.0,-0.4907315404496993,300.0,1943241762.0,walking,Furkan
02:25:32,2039.4053333333334,2048.0,2032,2048,4.787870600683449,2039.0,2035.0,2044.0,-0.006600895268043827,600.0,1943828260.0,walking,Furkan
02:25:35,2039.582,2046.3333333333333,2032,2047,3.6087776323846836,2040.0,2036.0,2042.0,-0.3861810266979543,300.0,1944894341.0,walking,Furkan
02:25:38,2040.028,2052.3333333333335,2027,2055,5.10913065012043,2040.0,2036.0,2045.0,-0.022499890713426965,600.0,1947643220.0,walking,Furkan
02:25:41,2039.502,2046.0,2031,2046,3.8572005392512327,2040.0,2038.0,2043.0,-0.7470412909516909,600.0,1944407633.0,walking,Furkan
02:25:44,2040.2973333333334,2050.6666666666665,2027,2051,3.379091528141189,2041.0,2037.0,2043.0,-0.5140570631794751,300.0,1949269644.0,walking,Furkan
02:25:47,2039.8753333333334,2048.0,2032,2048,4.6604497160205,2040.0,2036.0,2044.0,0.04157584235897733,600.0,1946702347.0,walking,Furkan
02:25:50,2039.8073333333334,2054.0,2025,2055,5.048783307777121,2039.0,2037.0,2044.0,-0.1077914373350977,600.0,1946291875.0,walking,Furkan
02:25:53,2039.7173333333333,2046.6666666666667,2032,2048,3.483307751102232,2041.0,2037.0,2042.0,-0.5986807335161168,300.0,1945721104.0,walking,Furkan
02:25:56,2040.358,2052.0,2027,2054,5.0314182228605615,2040.0,2035.75,2045.0,0.02066107043972017,600.0,1949661829.0,walking,Furkan
02:25:59,2039.5193333333334,2046.6666666666667,2032,2047,3.6502455929552045,2040.0,2037.0,2042.0,-0.5136010234842197,601.0,1944511357.0,walking,Furkan
02:26:02,2039.7733333333333,2048.0,2031,2048,4.9237474436539586,2039.0,2036.0,2044.0,-0.0872394550939251,600.0,1946081946.0,walking,Furkan
02:26:05,2039.7946666666667,2048.6666666666665,2028,2050,3.4073212678322875,2040.0,2038.0,2042.0,-0.7112770268140085,300.0,1946193542.0,walking,Furkan
